InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1704153600000,1704196800000,44179.55000000,45879.63000000,44148.34000000,45433.99000000,35509.10419000,720,720,False
1704196800000,1704240000000,45433.99000000,45800.00000000,44600.00000000,44946.91000000,29637.30242000,720,720,False
1704240000000,1704283200000,44946.91000000,45500.00000000,43500.00000000,43702.88000000,22679.32891000,720,720,False
1704283200000,1704326400000,43702.89000000,43716.00000000,40750.00000000,42845.23000000,58515.22282000,720,720,False
1704326400000,1704369600000,42845.23000000,43273.08000000,42613.77000000,43176.32000000,17677.94433000,720,720,False
1704369600000,1704412800000,43176.33000000,44729.58000000,43097.06000000,44151.10000000,30360.11901000,720,720,False
1704412800000,1704456000000,44151.10000000,44324.80000000,42450.00000000,43771.34000000,23726.75018000,720,720,False
1704456000000,1704499200000,43771.34000000,44357.46000000,43100.00000000,44145.11000000,24348.50309000,720,720,False
1704499200000,1704542400000,44145.12000000,44214.42000000,43397.05000000,43671.96000000,9815.80946000,720,720,False
1704542400000,1704585600000,43671.97000000,44148.58000000,43527.27000000,43968.32000000,8019.25198000,720,720,False
1704585600000,1704628800000,43968.32000000,44259.29000000,43833.40000000,44061.10000000,8768.29065000,720,720,False
1704628800000,1704672000000,44061.10000000,44480.59000000,43572.09000000,43929.02000000,14255.56015000,720,720,False
1704672000000,1704715200000,43929.01000000,44688.00000000,43175.00000000,44635.99000000,21165.69086000,720,720,False
1704715200000,1704758400000,44636.00000000,47248.99000000,44350.00000000,46951.04000000,51648.88503000,720,720,False
1704758400000,1704801600000,46951.04000000,47150.00000000,46230.00000000,46615.99000000,20828.37403000,720,720,False
1704801600000,1704844800000,46616.00000000,47972.00000000,44748.67000000,46110.00000000,49099.29214000,720,720,False
1704844800000,1704888000000,46110.00000000,46249.14000000,45000.00000000,45515.89000000,19776.94049000,720,720,False
1704888000000,1704931200000,45515.88000000,47695.93000000,44300.36000000,46653.99000000,70134.47154000,720,720,False
