InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1704153600000,1704182400000,44179.55000000,45643.75000000,44148.34000000,45455.53000000,25481.70961000,480,480,False
1704182400000,1704211200000,45455.52000000,45879.63000000,44833.33000000,45184.82000000,23263.52373000,480,480,False
1704211200000,1704240000000,45184.83000000,45399.84000000,44600.00000000,44946.91000000,16401.17327000,480,480,False
1704240000000,1704268800000,44946.91000000,45410.91000000,44862.11000000,45011.77000000,9441.80113000,480,480,False
1704268800000,1704297600000,45011.77000000,45500.00000000,40750.00000000,43000.01000000,48721.67988000,480,480,False
1704297600000,1704326400000,43000.01000000,43567.92000000,42000.00000000,42845.23000000,23031.07072000,480,480,False
1704326400000,1704355200000,42845.23000000,43273.08000000,42613.77000000,42763.08000000,10931.53484000,480,480,False
1704355200000,1704384000000,42763.08000000,44329.99000000,42616.28000000,44051.10000000,18345.41972000,480,480,False
1704384000000,1704412800000,44051.10000000,44729.58000000,43777.86000000,44151.10000000,18761.10878000,480,480,False
1704412800000,1704441600000,44151.10000000,44284.00000000,42450.00000000,43777.47000000,16671.11295000,480,480,False
1704441600000,1704470400000,43777.48000000,44324.80000000,43100.00000000,43500.01000000,17099.91763000,480,480,False
1704470400000,1704499200000,43500.01000000,44357.46000000,43100.46000000,44145.11000000,14304.22269000,480,480,False
1704499200000,1704528000000,44145.12000000,44214.42000000,43397.05000000,43653.20000000,7366.25949000,480,480,False
1704528000000,1704556800000,43653.20000000,43920.08000000,43527.27000000,43867.17000000,5059.68835000,480,480,False
1704556800000,1704585600000,43867.17000000,44148.58000000,43611.19000000,43968.32000000,5409.11360000,480,480,False
1704585600000,1704614400000,43968.32000000,44259.29000000,43833.40000000,44080.00000000,5744.55564000,480,480,False
1704614400000,1704643200000,44080.00000000,44480.59000000,43880.65000000,44047.57000000,8996.72412000,480,480,False
1704643200000,1704672000000,44047.57000000,44269.92000000,43572.09000000,43929.02000000,8282.57104000,480,480,False
1704672000000,1704700800000,43929.01000000,44341.80000000,43175.00000000,43974.55000000,14529.42319000,480,480,False
1704700800000,1704729600000,43974.55000000,45333.00000000,43641.73000000,44963.04000000,23848.80645000,480,480,False
1704729600000,1704758400000,44963.04000000,47248.99000000,44793.97000000,46951.04000000,34436.34625000,480,480,False
1704758400000,1704787200000,46951.04000000,47150.00000000,46230.00000000,46825.51000000,14809.53912000,480,480,False
1704787200000,1704816000000,46825.52000000,47051.21000000,45450.00000000,46868.09000000,21830.65849000,480,480,False
1704816000000,1704844800000,46868.08000000,47972.00000000,44748.67000000,46110.00000000,33287.46856000,480,480,False
1704844800000,1704873600000,46110.00000000,46249.14000000,45622.00000000,45757.98000000,11405.82763000,480,480,False
1704873600000,1704902400000,45757.98000000,45861.10000000,44300.36000000,45546.40000000,25890.46284000,480,480,False
1704902400000,1704931200000,45546.39000000,47695.93000000,44800.00000000,46653.99000000,52615.12156000,480,480,False
1704931200000,1704960000000,46654.00000000,46750.00000000,45618.10000000,46101.40000000,15516.78835000,480,480,False
1704960000000,1704988800000,46101.40000000,48969.48000000,46052.00000000,46783.78000000,44857.29088000,480,480,False
1704988800000,1705017600000,46783.77000000,47022.07000000,45606.06000000,46339.16000000,27096.25037000,480,480,False
1705017600000,1705046400000,46339.16000000,46515.53000000,45742.49000000,46008.19000000,11143.70872000,480,480,False
1705046400000,1705075200000,46008.19000000,46267.00000000,44333.44000000,44462.01000000,26234.92221000,480,480,False
1705075200000,1705104000000,44462.00000000,44675.88000000,41500.00000000,42782.73000000,48949.30614000,480,480,False
1705104000000,1705132800000,42782.74000000,43254.03000000,42436.12000000,43102.97000000,16183.35651000,480,480,False
1705132800000,1705161600000,43102.97000000,43257.00000000,42505.00000000,43154.48000000,13025.65669000,480,480,False
